13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
13:03:41.078 INF Connected to orderers.
13:04:03.232 DBG Received response for request. clSeqNr=5562 peerId=2
13:04:03.232 DBG Received response for request. clSeqNr=5362 peerId=1
13:04:03.232 DBG Received response for request. clSeqNr=5071 peerId=3
13:04:03.232 INF Request finished (out of order). clSeqNr=5067
13:04:03.233 DBG Received response for request. clSeqNr=4879 peerId=0
13:04:03.233 DBG Received response for request. clSeqNr=5118 peerId=2
13:04:03.233 INF Request finished (out of order). clSeqNr=4879
13:04:03.233 DBG Received response for request. clSeqNr=4883 peerId=3
13:04:03.233 DBG Received response for request. clSeqNr=5426 peerId=1
13:04:03.233 DBG Received response for request. clSeqNr=4943 peerId=0
13:04:03.233 DBG Received response for request. clSeqNr=5490 peerId=1
13:04:03.233 DBG Received response for request. clSeqNr=5182 peerId=2
13:04:03.233 DBG Received response for request. clSeqNr=4947 peerId=3
13:04:03.233 INF Request finished (out of order). clSeqNr=4943
13:04:03.233 DBG Received response for request. clSeqNr=5007 peerId=0
13:04:03.233 DBG Received response for request. clSeqNr=5554 peerId=1
13:04:03.233 INF Request finished (out of order). clSeqNr=5007
13:04:03.233 DBG Received response for request. clSeqNr=5246 peerId=2
13:04:03.233 DBG Received response for request. clSeqNr=5071 peerId=0
13:04:03.234 DBG Received response for request. clSeqNr=5310 peerId=2
13:04:03.234 DBG Received response for request. clSeqNr=5011 peerId=3
13:04:03.234 DBG Received response for request. clSeqNr=5110 peerId=1
13:04:03.234 INF Request finished (out of order). clSeqNr=5071
13:04:03.234 DBG Received response for request. clSeqNr=4883 peerId=0
13:04:03.234 DBG Received response for request. clSeqNr=5374 peerId=2
13:04:03.234 INF Request finished (out of order). clSeqNr=4883
13:04:03.234 DBG Received response for request. clSeqNr=5075 peerId=3
13:04:03.234 DBG Received response for request. clSeqNr=4947 peerId=0
13:04:03.234 DBG Received response for request. clSeqNr=4887 peerId=3
13:04:03.234 DBG Received response for request. clSeqNr=5174 peerId=1
13:04:03.234 INF Request finished (out of order). clSeqNr=4947
13:04:03.234 DBG Received response for request. clSeqNr=5438 peerId=2
13:04:03.234 DBG Received response for request. clSeqNr=5011 peerId=0
13:04:03.234 DBG Received response for request. clSeqNr=4951 peerId=3
13:04:03.234 DBG Received response for request. clSeqNr=5502 peerId=2
13:04:03.234 INF Request finished (out of order). clSeqNr=5011
13:04:03.234 DBG Received response for request. clSeqNr=5238 peerId=1
13:04:03.235 DBG Received response for request. clSeqNr=5075 peerId=0
13:04:03.235 DBG Received response for request. clSeqNr=5302 peerId=1
13:04:03.235 DBG Received response for request. clSeqNr=5015 peerId=3
13:04:03.235 INF Request finished (out of order). clSeqNr=5075
13:04:03.235 DBG Received response for request. clSeqNr=5566 peerId=2
13:04:03.235 DBG Received response for request. clSeqNr=4887 peerId=0
13:04:03.235 DBG Received response for request. clSeqNr=5366 peerId=1
13:04:03.235 DBG Submitted request. clSeqNr=5671
13:04:03.235 INF Request finished (out of order). clSeqNr=4887
13:04:03.235 DBG Received response for request. clSeqNr=5079 peerId=3
13:04:03.235 DBG Received response for request. clSeqNr=4951 peerId=0
13:04:03.235 DBG Received response for request. clSeqNr=4891 peerId=3
13:04:03.235 DBG Received response for request. clSeqNr=4867 peerId=2
13:04:03.235 INF Request finished (out of order). clSeqNr=4951
13:04:03.235 DBG Received response for request. clSeqNr=5430 peerId=1
13:04:03.236 DBG Received response for request. clSeqNr=5015 peerId=0
13:04:03.236 DBG Received response for request. clSeqNr=5494 peerId=1
13:04:03.236 DBG Received response for request. clSeqNr=4955 peerId=3
13:04:03.236 DBG Received response for request. clSeqNr=4931 peerId=2
13:04:03.236 INF Request finished (out of order). clSeqNr=5015
13:04:03.236 DBG Received response for request. clSeqNr=5079 peerId=0
13:04:03.236 DBG Received response for request. clSeqNr=5558 peerId=1
13:04:03.236 DBG Received response for request. clSeqNr=5019 peerId=3
13:04:03.236 INF Request finished (out of order). clSeqNr=5079
13:04:03.236 DBG Received response for request. clSeqNr=4995 peerId=2
13:04:03.236 DBG Received response for request. clSeqNr=4891 peerId=0
13:04:03.236 DBG Received response for request. clSeqNr=5059 peerId=2
13:04:03.236 DBG Received response for request. clSeqNr=5083 peerId=3
13:04:03.236 INF Request finished (out of order). clSeqNr=4891
13:04:03.236 DBG Received response for request. clSeqNr=5114 peerId=1
13:04:03.237 DBG Received response for request. clSeqNr=4955 peerId=0
13:04:03.237 DBG Received response for request. clSeqNr=4871 peerId=2
13:04:03.237 DBG Received response for request. clSeqNr=4895 peerId=3
13:04:03.237 INF Request finished (out of order). clSeqNr=4955
13:04:03.237 DBG Received response for request. clSeqNr=5178 peerId=1
13:04:03.237 DBG Received response for request. clSeqNr=5019 peerId=0
13:04:03.237 DBG Received response for request. clSeqNr=5242 peerId=1
13:04:03.237 DBG Received response for request. clSeqNr=4935 peerId=2
13:04:03.237 DBG Received response for request. clSeqNr=4959 peerId=3
13:04:03.237 INF Request finished (out of order). clSeqNr=5019
13:04:03.237 DBG Received response for request. clSeqNr=5083 peerId=0
13:04:03.237 DBG Received response for request. clSeqNr=5306 peerId=1
13:04:03.237 DBG Received response for request. clSeqNr=4999 peerId=2
13:04:03.237 DBG Received response for request. clSeqNr=5023 peerId=3
13:04:03.237 INF Request finished (out of order). clSeqNr=5083
13:04:03.238 DBG Received response for request. clSeqNr=4895 peerId=0
13:04:03.238 DBG Received response for request. clSeqNr=5370 peerId=1
13:04:03.238 INF Request finished (out of order). clSeqNr=4895
13:04:03.238 DBG Received response for request. clSeqNr=5063 peerId=2
13:04:03.238 DBG Received response for request. clSeqNr=4959 peerId=0
13:04:03.238 DBG Received response for request. clSeqNr=4875 peerId=2
13:04:03.238 DBG Received response for request. clSeqNr=5087 peerId=3
13:04:03.238 DBG Received response for request. clSeqNr=5434 peerId=1
13:04:03.238 INF Request finished (out of order). clSeqNr=4959
13:04:03.238 DBG Received response for request. clSeqNr=5023 peerId=0
13:04:03.238 DBG Received response for request. clSeqNr=4939 peerId=2
13:04:03.238 DBG Received response for request. clSeqNr=4899 peerId=3
13:04:03.238 INF Request finished (out of order). clSeqNr=5023
13:04:03.238 DBG Received response for request. clSeqNr=5498 peerId=1
13:04:03.239 DBG Received response for request. clSeqNr=5087 peerId=0
13:04:03.239 DBG Received response for request. clSeqNr=4963 peerId=3
13:04:03.239 DBG Received response for request. clSeqNr=5562 peerId=1
13:04:03.239 DBG Received response for request. clSeqNr=5003 peerId=2
13:04:03.239 DBG Submitted request. clSeqNr=5672
13:04:03.239 INF Request finished (out of order). clSeqNr=5087
13:04:03.239 DBG Received response for request. clSeqNr=4899 peerId=0
13:04:03.239 INF Request finished (out of order). clSeqNr=4899
13:04:03.239 DBG Received response for request. clSeqNr=5027 peerId=3
13:04:03.239 DBG Received response for request. clSeqNr=5091 peerId=3
13:04:03.239 DBG Received response for request. clSeqNr=4963 peerId=0
13:04:03.239 DBG Received response for request. clSeqNr=5118 peerId=1
13:04:03.239 DBG Received response for request. clSeqNr=4903 peerId=3
13:04:03.239 DBG Received response for request. clSeqNr=5067 peerId=2
13:04:03.239 INF Request finished (out of order). clSeqNr=4963
13:04:03.240 DBG Received response for request. clSeqNr=5027 peerId=0
13:04:03.240 DBG Received response for request. clSeqNr=4967 peerId=3
13:04:03.240 DBG Received response for request. clSeqNr=5182 peerId=1
13:04:03.240 INF Request finished (out of order). clSeqNr=5027
13:04:03.240 DBG Received response for request. clSeqNr=5031 peerId=3
13:04:03.240 DBG Received response for request. clSeqNr=5091 peerId=0
13:04:03.240 DBG Received response for request. clSeqNr=5246 peerId=1
13:04:03.240 INF Request finished (out of order). clSeqNr=5091
13:04:03.240 DBG Received response for request. clSeqNr=4879 peerId=2
13:04:03.240 DBG Received response for request. clSeqNr=5095 peerId=3
13:04:03.240 DBG Received response for request. clSeqNr=5310 peerId=1
13:04:03.240 DBG Received response for request. clSeqNr=4903 peerId=0
13:04:03.240 DBG Received response for request. clSeqNr=4943 peerId=2
13:04:03.240 DBG Received response for request. clSeqNr=4907 peerId=3
13:04:03.240 INF Request finished (out of order). clSeqNr=4903
13:04:03.240 DBG Received response for request. clSeqNr=5374 peerId=1
13:04:03.241 DBG Received response for request. clSeqNr=5438 peerId=1
13:04:03.241 DBG Received response for request. clSeqNr=4967 peerId=0
13:04:03.241 DBG Received response for request. clSeqNr=5007 peerId=2
13:04:03.241 DBG Received response for request. clSeqNr=4971 peerId=3
13:04:03.241 DBG Received response for request. clSeqNr=5502 peerId=1
13:04:03.241 INF Request finished (out of order). clSeqNr=4967
13:04:03.241 DBG Received response for request. clSeqNr=5071 peerId=2
13:04:03.241 DBG Received response for request. clSeqNr=5031 peerId=0
13:04:03.241 DBG Received response for request. clSeqNr=5035 peerId=3
13:04:03.241 DBG Received response for request. clSeqNr=5566 peerId=1
13:04:03.241 DBG Received response for request. clSeqNr=4883 peerId=2
13:04:03.241 INF Request finished (out of order). clSeqNr=5031
13:04:03.241 DBG Received response for request. clSeqNr=5099 peerId=3
13:04:03.241 DBG Received response for request. clSeqNr=5095 peerId=0
13:04:03.241 DBG Received response for request. clSeqNr=4911 peerId=3
13:04:03.241 INF Request finished (out of order). clSeqNr=5095
13:04:03.241 DBG Received response for request. clSeqNr=4947 peerId=2
13:04:03.241 DBG Received response for request. clSeqNr=4867 peerId=1
13:04:03.242 DBG Received response for request. clSeqNr=4975 peerId=3
13:04:03.242 DBG Received response for request. clSeqNr=4907 peerId=0
13:04:03.242 DBG Received response for request. clSeqNr=5011 peerId=2
13:04:03.242 INF Request finished (out of order). clSeqNr=4907
13:04:03.242 DBG Received response for request. clSeqNr=4931 peerId=1
13:04:03.242 DBG Received response for request. clSeqNr=5039 peerId=3
13:04:03.242 DBG Received response for request. clSeqNr=4971 peerId=0
13:04:03.242 DBG Received response for request. clSeqNr=4995 peerId=1
13:04:03.242 DBG Received response for request. clSeqNr=5075 peerId=2
13:04:03.242 DBG Received response for request. clSeqNr=5103 peerId=3
13:04:03.242 INF Request finished (out of order). clSeqNr=4971
13:04:03.242 DBG Received response for request. clSeqNr=5035 peerId=0
13:04:03.242 DBG Received response for request. clSeqNr=5059 peerId=1
13:04:03.242 INF Request finished (out of order). clSeqNr=5035
13:04:03.242 DBG Received response for request. clSeqNr=4887 peerId=2
13:04:03.243 DBG Received response for request. clSeqNr=5099 peerId=0
13:04:03.243 DBG Received response for request. clSeqNr=4951 peerId=2
13:04:03.243 DBG Submitted request. clSeqNr=5673
13:04:03.243 DBG Received response for request. clSeqNr=4915 peerId=3
13:04:03.243 INF Request finished (out of order). clSeqNr=5099
13:04:03.243 DBG Received response for request. clSeqNr=4911 peerId=0
13:04:03.243 INF Request finished (out of order). clSeqNr=4911
13:04:03.243 DBG Received response for request. clSeqNr=4979 peerId=3
13:04:03.243 DBG Received response for request. clSeqNr=4871 peerId=1
13:04:03.243 DBG Received response for request. clSeqNr=4975 peerId=0
13:04:03.243 DBG Received response for request. clSeqNr=5043 peerId=3
13:04:03.243 DBG Received response for request. clSeqNr=4935 peerId=1
13:04:03.243 INF Request finished (out of order). clSeqNr=4975
13:04:03.243 DBG Received response for request. clSeqNr=5015 peerId=2
13:04:03.244 DBG Received response for request. clSeqNr=5039 peerId=0
13:04:03.244 DBG Received response for request. clSeqNr=5079 peerId=2
13:04:03.244 INF Request finished (out of order). clSeqNr=5039
13:04:03.244 DBG Received response for request. clSeqNr=5107 peerId=3
13:04:03.244 DBG Received response for request. clSeqNr=4999 peerId=1
13:04:03.244 DBG Received response for request. clSeqNr=5103 peerId=0
13:04:03.244 DBG Received response for request. clSeqNr=4891 peerId=2
13:04:03.244 DBG Received response for request. clSeqNr=4919 peerId=3
13:04:03.244 DBG Received response for request. clSeqNr=5063 peerId=1
13:04:03.244 INF Request finished (out of order). clSeqNr=5103
13:04:03.244 DBG Received response for request. clSeqNr=4915 peerId=0
13:04:03.244 DBG Received response for request. clSeqNr=4955 peerId=2
13:04:03.244 DBG Received response for request. clSeqNr=4983 peerId=3
13:04:03.244 DBG Received response for request. clSeqNr=4875 peerId=1
13:04:03.244 INF Request finished (out of order). clSeqNr=4915
13:04:03.244 DBG Received response for request. clSeqNr=4979 peerId=0
13:04:03.244 DBG Received response for request. clSeqNr=5019 peerId=2
13:04:03.244 DBG Received response for request. clSeqNr=5047 peerId=3
13:04:03.245 INF Request finished (out of order). clSeqNr=4979
13:04:03.245 DBG Received response for request. clSeqNr=4939 peerId=1
13:04:03.245 DBG Received response for request. clSeqNr=5043 peerId=0
13:04:03.245 DBG Received response for request. clSeqNr=5003 peerId=1
13:04:03.245 DBG Received response for request. clSeqNr=5083 peerId=2
13:04:03.245 INF Request finished (out of order). clSeqNr=5043
13:04:03.245 DBG Received response for request. clSeqNr=5111 peerId=3
13:04:03.245 DBG Received response for request. clSeqNr=5107 peerId=0
13:04:03.245 DBG Received response for request. clSeqNr=4859 peerId=3
13:04:03.245 DBG Received response for request. clSeqNr=5067 peerId=1
13:04:03.245 DBG Received response for request. clSeqNr=4895 peerId=2
13:04:03.245 INF Request finished (out of order). clSeqNr=5107
13:04:03.245 DBG Received response for request. clSeqNr=4919 peerId=0
13:04:03.245 DBG Received response for request. clSeqNr=4923 peerId=3
13:04:03.245 DBG Received response for request. clSeqNr=4879 peerId=1
13:04:03.245 INF Request finished (out of order). clSeqNr=4919
13:04:03.246 DBG Received response for request. clSeqNr=4983 peerId=0
13:04:03.246 DBG Received response for request. clSeqNr=4959 peerId=2
13:04:03.246 INF Request finished (out of order). clSeqNr=4983
13:04:03.246 DBG Received response for request. clSeqNr=4987 peerId=3
13:04:03.246 DBG Received response for request. clSeqNr=5047 peerId=0
13:04:03.246 DBG Received response for request. clSeqNr=4943 peerId=1
13:04:03.246 DBG Received response for request. clSeqNr=5051 peerId=3
13:04:03.246 DBG Received response for request. clSeqNr=5023 peerId=2
13:04:03.246 INF Request finished (out of order). clSeqNr=5047
13:04:03.246 DBG Received response for request. clSeqNr=5111 peerId=0
13:04:03.246 INF Request finished (out of order). clSeqNr=5111
13:04:03.246 DBG Received response for request. clSeqNr=5007 peerId=1
13:04:03.246 DBG Received response for request. clSeqNr=4863 peerId=3
13:04:03.246 DBG Received response for request. clSeqNr=5071 peerId=1
13:04:03.247 DBG Submitted request. clSeqNr=5674
13:04:03.247 DBG Received response for request. clSeqNr=4927 peerId=3
13:04:03.246 DBG Received response for request. clSeqNr=4859 peerId=0
13:04:03.247 DBG Received response for request. clSeqNr=5087 peerId=2
13:04:03.247 DBG Received response for request. clSeqNr=4883 peerId=1
13:04:03.247 INF Request finished (out of order). clSeqNr=4859
13:04:03.247 DBG Received response for request. clSeqNr=4991 peerId=3
13:04:03.247 INF Request delivered (in order). clSeqNr=4859
13:04:03.247 INF Request delivered (in order). clSeqNr=4860
13:04:03.247 INF Request delivered (in order). clSeqNr=4861
13:04:03.247 INF Request delivered (in order). clSeqNr=4862
13:04:03.247 DBG Received response for request. clSeqNr=4923 peerId=0
13:04:03.247 DBG Received response for request. clSeqNr=4899 peerId=2
13:04:03.247 DBG Received response for request. clSeqNr=4947 peerId=1
